"index" "blue" "green" "red" "nir" "swir1" "swir2" "id" "time" "sensor" "site" "ndvi" "evi2"
"1432" 122 166 296 208 2040 1160 497 "1_LC08_218071_20190506" "2019-05-06" "LC8" "Fazenda_Erica_1" 0.814946619217082 1.80300763719392
"1433" 123 128 266 202 1902 1109 464 "1_LC08_218071_20190522" "2019-05-22" "LC8" "Fazenda_Erica_1" 0.807984790874525 1.7798810620655
"1434" 126 152 301 270 1718 1190 588 "1_LC08_218071_20190709" "2019-07-09" "LC8" "Fazenda_Erica_1" 0.728370221327968 1.52936206168145
"1435" 127 166 316 308 1675 1337 664 "1_LC08_218071_20190725" "2019-07-25" "LC8" "Fazenda_Erica_1" 0.689359556227937 1.41499668764492
"1436" 129 232 426 457 1998 1840 958 "1_LC08_218071_20190826" "2019-08-26" "LC8" "Fazenda_Erica_1" 0.627698574338086 1.2444279346211
"1437" 130 251 442 532 1936 1915 1041 "1_LC08_218071_20190911" "2019-09-11" "LC8" "Fazenda_Erica_1" 0.568881685575365 1.09216503827245
"1438" 132 297 520 608 2267 2228 1224 "1_LC08_218071_20191013" "2019-10-13" "LC8" "Fazenda_Erica_1" 0.57704347826087 1.11276561493883
"1439" 133 300 548 562 2393 2210 1182 "1_LC08_218071_20191029" "2019-10-29" "LC8" "Fazenda_Erica_1" 0.619627749576988 1.22301485518863
"1440" 136 260 518 411 2952 1870 899 "1_LC08_218071_20191216" "2019-12-16" "LC8" "Fazenda_Erica_1" 0.755575379125781 1.61255521145352
"1441" 137 191 489 355 3122 1644 721 "1_LC08_218071_20200101" "2020-01-01" "LC8" "Fazenda_Erica_1" 0.795800977854472 1.74025157232704
"1442" 138 211 493 380 3073 1657 721 "1_LC08_218071_20200117" "2020-01-17" "LC8" "Fazenda_Erica_1" 0.779901534897191 1.6890366281987
"1443" 139 319 689 605 3084 2006 1170 "1_LC08_218071_20200202" "2020-02-02" "LC8" "Fazenda_Erica_1" 0.671997831390621 1.36599074278157
"1444" 140 204 467 355 2846 1585 760 "1_LC08_218071_20200218" "2020-02-18" "LC8" "Fazenda_Erica_1" 0.778194314276789 1.68356312516896
"1445" 141 210 392 238 2933 1510 589 "1_LC08_218071_20200305" "2020-03-05" "LC8" "Fazenda_Erica_1" 0.849889624724062 1.92214424283921
"1446" 143 107 311 211 2414 1322 541 "1_LC08_218071_20200406" "2020-04-06" "LC8" "Fazenda_Erica_1" 0.839238095238095 1.88522626138153
"1447" 145 93 125 76 689 295 131 "1_LC08_218071_20200524" "2020-05-24" "LC8" "Fazenda_Erica_1" 0.801307189542484 1.75664832645575
"1448" 146 145 261 190 1815 1037 458 "1_LC08_218071_20200609" "2020-06-09" "LC8" "Fazenda_Erica_1" 0.810473815461347 1.78807218309859
"1449" 147 142 254 187 1763 1033 456 "1_LC08_218071_20200625" "2020-06-25" "LC8" "Fazenda_Erica_1" 0.808205128205128 1.78054953000723
"1450" 148 148 272 215 1796 1094 497 "1_LC08_218071_20200711" "2020-07-11" "LC8" "Fazenda_Erica_1" 0.786176031824963 1.70881971465629
"1451" 149 156 281 235 1780 1178 541 "1_LC08_218071_20200727" "2020-07-27" "LC8" "Fazenda_Erica_1" 0.766749379652605 1.64712153518124
"1452" 151 200 357 353 1933 1534 752 "1_LC08_218071_20200828" "2020-08-28" "LC8" "Fazenda_Erica_1" 0.691163604549431 1.42025025168992
"1453" 152 236 416 468 2051 468 915 "1_LC08_218071_20200913" "2020-09-13" "LC8" "Fazenda_Erica_1" 0.628423977768956 1.24637818090199
"1454" 153 263 490 533 2174 1982 1053 "1_LC08_218071_20200929" "2020-09-29" "LC8" "Fazenda_Erica_1" 0.606206132249723 1.18768455792948
"1455" 154 263 526 532 2475 2030 1035 "1_LC08_218071_20201015" "2020-10-15" "LC8" "Fazenda_Erica_1" 0.646158962421018 1.29436687273502
"1456" 158 174 406 281 2856 1426 606 "1_LC08_218071_20210103" "2021-01-03" "LC8" "Fazenda_Erica_1" 0.820847943895441 1.82293141530271
"1457" 159 224 430 291 2978 1555 662 "1_LC08_218071_20210119" "2021-01-19" "LC8" "Fazenda_Erica_1" 0.821963903334353 1.82669821069234
"1458" 162 194 439 312 2840 1566 662 "1_LC08_218071_20210308" "2021-03-08" "LC8" "Fazenda_Erica_1" 0.802030456852792 1.76054376288373
"1459" 163 206 363 250 2462 1380 597 "1_LC08_218071_20210324" "2021-03-24" "LC8" "Fazenda_Erica_1" 0.815634218289086 1.80541952334313
"1460" 165 162 354 275 2150 1240 555 "1_LC08_218071_20210425" "2021-04-25" "LC8" "Fazenda_Erica_1" 0.77319587628866 1.6675560298826
"1461" 166 173 308 222 2070 1174 525 "1_LC08_218071_20210511" "2021-05-11" "LC8" "Fazenda_Erica_1" 0.806282722513089 1.77432982563945
"1462" 167 138 294 226 1921 1118 481 "1_LC08_218071_20210527" "2021-05-27" "LC8" "Fazenda_Erica_1" 0.789473684210526 1.71948547313748
"1463" 169 146 281 236 1751 1102 519 "1_LC08_218071_20210628" "2021-06-28" "LC8" "Fazenda_Erica_1" 0.762455963764469 1.63366977225673
"1464" 170 140 297 259 1761 1178 541 "1_LC08_218071_20210714" "2021-07-14" "LC8" "Fazenda_Erica_1" 0.743564356435644 1.57534821278738
"1465" 171 164 354 343 1782 1339 662 "1_LC08_218071_20210730" "2021-07-30" "LC8" "Fazenda_Erica_1" 0.677176470588235 1.38036221318395
"1466" 172 199 383 402 1844 1513 787 "1_LC08_218071_20210815" "2021-08-15" "LC8" "Fazenda_Erica_1" 0.642030276046305 1.28300946686597
"1467" 174 258 465 540 2051 1985 1060 "1_LC08_218071_20210916" "2021-09-16" "LC8" "Fazenda_Erica_1" 0.583172520262447 1.12828554360812
"1468" 175 255 589 671 2456 2167 1105 "1_LC08_218071_20211002" "2021-10-02" "LC8" "Fazenda_Erica_1" 0.570834665813879 1.09713822097655
"1469" 176 308 691 634 3124 2496 1241 "1_LC08_218071_20211018" "2021-10-18" "LC8" "Fazenda_Erica_1" 0.662586482171368 1.33968923513967
"1470" 177 167 298 267 1682 1132 549 "1_LC08_218072_20130708" "2013-07-08" "LC8" "Fazenda_Erica_1" 0.726013340174448 1.52229107496342
"1471" 178 164 344 332 1726 1267 626 "1_LC08_218072_20130724" "2013-07-24" "LC8" "Fazenda_Erica_1" 0.677356656948494 1.38085426737459
"1472" 180 214 392 429 1893 1589 827 "1_LC08_218072_20130825" "2013-08-25" "LC8" "Fazenda_Erica_1" 0.630490956072351 1.25188124230401
"1473" 182 279 519 601 2136 2039 1093 "1_LC08_218072_20130926" "2013-09-26" "LC8" "Fazenda_Erica_1" 0.560833028863719 1.07210705704867
"1474" 183 316 530 552 2310 2089 1140 "1_LC08_218072_20131012" "2013-10-12" "LC8" "Fazenda_Erica_1" 0.614255765199161 1.20881236591672
"1475" 184 200 416 385 1868 1421 719 "1_LC08_218072_20131028" "2013-10-28" "LC8" "Fazenda_Erica_1" 0.658233466489126 1.32742570712496
"1476" 187 269 464 358 2699 1779 819 "1_LC08_218072_20131231" "2013-12-31" "LC8" "Fazenda_Erica_1" 0.765783447824665 1.64433018655878
"1477" 189 253 456 368 2770 1669 795 "1_LC08_218072_20140201" "2014-02-01" "LC8" "Fazenda_Erica_1" 0.765455704270236 1.64331454217065
"1478" 192 204 390 311 2396 1480 664 "1_LC08_218072_20140321" "2014-03-21" "LC8" "Fazenda_Erica_1" 0.770225341706686 1.65823630463829
"1479" 193 284 620 556 2976 2095 1202 "1_LC08_218072_20140406" "2014-04-06" "LC8" "Fazenda_Erica_1" 0.685164212910532 1.40325648281301
"1480" 194 152 332 258 2111 1229 537 "1_LC08_218072_20140422" "2014-04-22" "LC8" "Fazenda_Erica_1" 0.782186576614605 1.69614089045108
"1481" 195 168 317 244 1996 1221 527 "1_LC08_218072_20140508" "2014-05-08" "LC8" "Fazenda_Erica_1" 0.782142857142857 1.69596530628049
"1482" 196 154 329 270 1854 1196 543 "1_LC08_218072_20140524" "2014-05-24" "LC8" "Fazenda_Erica_1" 0.745762711864407 1.58210147822613
"1483" 197 166 306 256 1755 1168 554 "1_LC08_218072_20140609" "2014-06-09" "LC8" "Fazenda_Erica_1" 0.745400298359025 1.58095680053999
"1484" 198 175 348 319 1783 1228 635 "1_LC08_218072_20140625" "2014-06-25" "LC8" "Fazenda_Erica_1" 0.696479543292103 1.43551929714465
"1485" 199 177 334 323 1691 1224 606 "1_LC08_218072_20140711" "2014-07-11" "LC8" "Fazenda_Erica_1" 0.679245283018868 1.38618677042802
"1486" 200 182 361 354 1821 1403 679 "1_LC08_218072_20140727" "2014-07-27" "LC8" "Fazenda_Erica_1" 0.67448275862069 1.37277287019015
"1487" 201 203 390 408 1776 1545 826 "1_LC08_218072_20140812" "2014-08-12" "LC8" "Fazenda_Erica_1" 0.626373626373626 1.24083883607866
"1488" 202 283 505 569 1974 1862 1069 "1_LC08_218072_20140828" "2014-08-28" "LC8" "Fazenda_Erica_1" 0.552497050727487 1.05145782194815
"1489" 203 292 520 619 2179 2187 1213 "1_LC08_218072_20140913" "2014-09-13" "LC8" "Fazenda_Erica_1" 0.557541100786276 1.06394587516368
"1490" 204 303 557 689 2259 2230 1254 "1_LC08_218072_20140929" "2014-09-29" "LC8" "Fazenda_Erica_1" 0.532564450474898 1.00291291905151
"1491" 205 352 648 723 2344 2349 1340 "1_LC08_218072_20141015" "2014-10-15" "LC8" "Fazenda_Erica_1" 0.528529507662211 0.993211117102103
"1492" 208 256 486 382 2981 1772 809 "1_LC08_218072_20150103" "2015-01-03" "LC8" "Fazenda_Erica_1" 0.772821885221528 1.66653842207859
"1493" 209 223 473 387 2955 1715 794 "1_LC08_218072_20150119" "2015-01-19" "LC8" "Fazenda_Erica_1" 0.768402154398564 1.65259472817133
"1494" 210 247 538 460 2936 1756 849 "1_LC08_218072_20150204" "2015-02-04" "LC8" "Fazenda_Erica_1" 0.729093050647821 1.5317990596387
"1495" 212 243 455 350 2885 1713 757 "1_LC08_218072_20150308" "2015-03-08" "LC8" "Fazenda_Erica_1" 0.783616692426584 1.70088566827697
"1496" 215 168 338 260 1993 1234 546 "1_LC08_218072_20150425" "2015-04-25" "LC8" "Fazenda_Erica_1" 0.769196626719929 1.65488922841864
"1497" 216 170 374 312 2028 1320 630 "1_LC08_218072_20150511" "2015-05-11" "LC8" "Fazenda_Erica_1" 0.733333333333333 1.54438764489884
"1498" 217 160 319 260 1777 1191 552 "1_LC08_218072_20150527" "2015-05-27" "LC8" "Fazenda_Erica_1" 0.744722631320569 1.57889258950874
"1499" 218 173 324 282 1687 1181 576 "1_LC08_218072_20150612" "2015-06-12" "LC8" "Fazenda_Erica_1" 0.713560182833926 1.48532645466847
"1500" 219 217 345 332 1669 1224 647 "1_LC08_218072_20150628" "2015-06-28" "LC8" "Fazenda_Erica_1" 0.668165917041479 1.3549943246311
"1501" 220 181 360 360 1692 1320 685 "1_LC08_218072_20150714" "2015-07-14" "LC8" "Fazenda_Erica_1" 0.649122807017544 1.30230739147438
"1502" 221 196 364 370 1647 1410 747 "1_LC08_218072_20150730" "2015-07-30" "LC8" "Fazenda_Erica_1" 0.633118492811106 1.25887223974763
"1503" 222 209 394 440 1690 1616 876 "1_LC08_218072_20150815" "2015-08-15" "LC8" "Fazenda_Erica_1" 0.586854460093897 1.13760465962869
"1504" 223 259 439 520 1847 1803 1023 "1_LC08_218072_20150831" "2015-08-31" "LC8" "Fazenda_Erica_1" 0.560625264047317 1.07154392764858
"1505" 224 305 575 715 2142 2208 1297 "1_LC08_218072_20150916" "2015-09-16" "LC8" "Fazenda_Erica_1" 0.499474973748687 0.924462295931588
"1506" 225 313 570 687 2128 2299 1309 "1_LC08_218072_20151002" "2015-10-02" "LC8" "Fazenda_Erica_1" 0.51190053285968 0.953597331780401
"1507" 226 339 632 749 2356 2424 1397 "1_LC08_218072_20151018" "2015-10-18" "LC8" "Fazenda_Erica_1" 0.517552334943639 0.967000433254706
"1508" 227 354 610 687 2341 2462 1402 "1_LC08_218072_20151103" "2015-11-03" "LC8" "Fazenda_Erica_1" 0.546235138705416 1.03613310614413
"1509" 230 240 573 480 2936 1918 937 "1_LC08_218072_20151221" "2015-12-21" "LC8" "Fazenda_Erica_1" 0.718969555035129 1.50158963071656
"1510" 232 242 482 381 2858 1751 812 "1_LC08_218072_20160207" "2016-02-07" "LC8" "Fazenda_Erica_1" 0.764742204384069 1.64109291355276
"1511" 233 246 436 331 2655 1635 760 "1_LC08_218072_20160223" "2016-02-23" "LC8" "Fazenda_Erica_1" 0.778298727394508 1.68386274055182
"1512" 234 214 398 294 2539 1485 669 "1_LC08_218072_20160310" "2016-03-10" "LC8" "Fazenda_Erica_1" 0.792446170137663 1.72926423465615
"1513" 235 254 584 447 3042 1586 856 "1_LC08_218072_20160326" "2016-03-26" "LC8" "Fazenda_Erica_1" 0.743766122098022 1.57624277175762
"1514" 236 196 345 266 2330 1296 585 "1_LC08_218072_20160411" "2016-04-11" "LC8" "Fazenda_Erica_1" 0.795069337442219 1.73772479288745
"1515" 237 157 334 266 2227 1264 547 "1_LC08_218072_20160427" "2016-04-27" "LC8" "Fazenda_Erica_1" 0.786602486963498 1.71033351939715
"1516" 238 150 321 264 2080 1200 527 "1_LC08_218072_20160513" "2016-05-13" "LC8" "Fazenda_Erica_1" 0.774744027303754 1.67243792823989
"1517" 240 160 331 278 1911 1168 546 "1_LC08_218072_20160614" "2016-06-14" "LC8" "Fazenda_Erica_1" 0.746002740977615 1.58285514888337
"1518" 242 151 334 310 1818 1278 627 "1_LC08_218072_20160716" "2016-07-16" "LC8" "Fazenda_Erica_1" 0.708646616541353 1.47093250097542
"1519" 243 183 357 362 1849 1350 706 "1_LC08_218072_20160801" "2016-08-01" "LC8" "Fazenda_Erica_1" 0.672546359113523 1.36733117551861
"1520" 244 162 454 489 2110 1726 833 "1_LC08_218072_20160817" "2016-08-17" "LC8" "Fazenda_Erica_1" 0.623701423624471 1.23378798027157
"1521" 245 241 477 507 2186 1960 1019 "1_LC08_218072_20160902" "2016-09-02" "LC8" "Fazenda_Erica_1" 0.623468251021166 1.23318056290029
"1522" 246 252 551 641 1926 1762 914 "1_LC08_218072_20160918" "2016-09-18" "LC8" "Fazenda_Erica_1" 0.500584339696143 0.927021411669649
"1523" 247 338 603 601 2683 2149 1121 "1_LC08_218072_20161020" "2016-10-20" "LC8" "Fazenda_Erica_1" 0.633982947624848 1.26139007367197
"1524" 248 267 581 535 2538 1866 1037 "1_LC08_218072_20161105" "2016-11-05" "LC8" "Fazenda_Erica_1" 0.651806052717214 1.30983520795187
"1525" 251 258 482 407 2917 1773 859 "1_LC08_218072_20170108" "2017-01-08" "LC8" "Fazenda_Erica_1" 0.75511432009627 1.61112252233748
"1526" 255 227 394 311 2463 1478 689 "1_LC08_218072_20170313" "2017-03-13" "LC8" "Fazenda_Erica_1" 0.77577505407354 1.67580363817593
"1527" 257 86 220 161 1260 757 332 "1_LC08_218072_20170414" "2017-04-14" "LC8" "Fazenda_Erica_1" 0.773399014778325 1.66777953138279
"1528" 258 194 333 259 2006 1246 571 "1_LC08_218072_20170430" "2017-04-30" "LC8" "Fazenda_Erica_1" 0.771302428256071 1.66153085292551
"1529" 260 179 315 264 1737 1191 561 "1_LC08_218072_20170601" "2017-06-01" "LC8" "Fazenda_Erica_1" 0.736131934032983 1.5527491988531
"1530" 261 94 206 166 1171 698 333 "1_LC08_218072_20170617" "2017-06-17" "LC8" "Fazenda_Erica_1" 0.75168287210172 1.59991085073867
"1531" 262 176 359 314 1802 1394 709 "1_LC08_218072_20170703" "2017-07-03" "LC8" "Fazenda_Erica_1" 0.703213610586011 1.45505749823985
"1532" 263 203 343 331 1610 1322 691 "1_LC08_218072_20170719" "2017-07-19" "LC8" "Fazenda_Erica_1" 0.658938691396188 1.32930074000166
"1533" 264 209 386 414 1664 1490 812 "1_LC08_218072_20170804" "2017-08-04" "LC8" "Fazenda_Erica_1" 0.601539942252166 1.17543067780035
"1534" 265 234 413 473 1730 1721 950 "1_LC08_218072_20170820" "2017-08-20" "LC8" "Fazenda_Erica_1" 0.570585565138448 1.09639941385807
"1535" 266 265 467 548 1868 1961 1120 "1_LC08_218072_20170905" "2017-09-05" "LC8" "Fazenda_Erica_1" 0.54635761589404 1.03636706237045
"1536" 267 298 600 742 1984 1995 1203 "1_LC08_218072_20170921" "2017-09-21" "LC8" "Fazenda_Erica_1" 0.455612619222304 0.824525997132083
"1537" 268 353 559 686 2152 2317 1356 "1_LC08_218072_20171007" "2017-10-07" "LC8" "Fazenda_Erica_1" 0.516560958421424 0.964625993577933
"1538" 269 372 741 886 2565 2734 1643 "1_LC08_218072_20171023" "2017-10-23" "LC8" "Fazenda_Erica_1" 0.486525644740655 0.894531582985253
"1539" 271 274 495 375 2877 1795 841 "1_LC08_218072_20171226" "2017-12-26" "LC8" "Fazenda_Erica_1" 0.769372693726937 1.65563790365273
"1540" 274 239 420 317 2702 1580 735 "1_LC08_218072_20180212" "2018-02-12" "LC8" "Fazenda_Erica_1" 0.789996687644915 1.72137536809285
"1541" 275 233 402 293 2625 1503 682 "1_LC08_218072_20180228" "2018-02-28" "LC8" "Fazenda_Erica_1" 0.799177518848526 1.75117145260123
"1542" 276 190 453 360 2593 1435 689 "1_LC08_218072_20180316" "2018-03-16" "LC8" "Fazenda_Erica_1" 0.756180155773789 1.61437246963563
"1543" 277 209 352 259 2354 1323 578 "1_LC08_218072_20180401" "2018-04-01" "LC8" "Fazenda_Erica_1" 0.8017604286261 1.75955788483505
"1544" 279 172 300 220 2111 1180 518 "1_LC08_218072_20180503" "2018-05-03" "LC8" "Fazenda_Erica_1" 0.811239811239811 1.7907196969697
"1545" 280 165 290 215 1998 1123 490 "1_LC08_218072_20180519" "2018-05-19" "LC8" "Fazenda_Erica_1" 0.805693628558518 1.77236580516899
"1546" 281 155 276 200 1914 1069 471 "1_LC08_218072_20180604" "2018-06-04" "LC8" "Fazenda_Erica_1" 0.810785241248817 1.78914405010438
"1547" 283 165 297 235 1794 1082 512 "1_LC08_218072_20180706" "2018-07-06" "LC8" "Fazenda_Erica_1" 0.768358797437161 1.65218312844426
"1548" 284 182 308 259 1816 1165 563 "1_LC08_218072_20180722" "2018-07-22" "LC8" "Fazenda_Erica_1" 0.750361445783133 1.59620273927663
"1549" 286 200 364 365 1880 1523 763 "1_LC08_218072_20180823" "2018-08-23" "LC8" "Fazenda_Erica_1" 0.674832962138085 1.37377584330794
"1550" 287 231 403 431 2053 1697 888 "1_LC08_218072_20180908" "2018-09-08" "LC8" "Fazenda_Erica_1" 0.652979066022544 1.31297759357596
"1551" 288 249 467 517 2208 1946 1031 "1_LC08_218072_20180924" "2018-09-24" "LC8" "Fazenda_Erica_1" 0.620550458715596 1.22543335845556
"1552" 289 291 556 596 2349 2170 1175 "1_LC08_218072_20181010" "2018-10-10" "LC8" "Fazenda_Erica_1" 0.595246179966044 1.15926886043805
"1553" 291 253 497 357 3010 1753 800 "1_LC08_218072_20181127" "2018-11-27" "LC8" "Fazenda_Erica_1" 0.787941787941788 1.71479911060551
"1554" 292 439 769 670 3273 2185 1177 "1_LC08_218072_20181213" "2018-12-13" "LC8" "Fazenda_Erica_1" 0.660157240679686 1.33295780417862
"1555" 293 258 511 379 3180 1876 865 "1_LC08_218072_20190114" "2019-01-14" "LC8" "Fazenda_Erica_1" 0.787018825512784 1.71185156211803
"1556" 294 235 442 325 2838 1617 729 "1_LC08_218072_20190130" "2019-01-30" "LC8" "Fazenda_Erica_1" 0.79449889345558 1.73597678916828
"1557" 296 186 409 297 2569 1476 660 "1_LC08_218072_20190303" "2019-03-03" "LC8" "Fazenda_Erica_1" 0.792742498255408 1.73023029121482
"1558" 297 178 392 294 2496 1472 637 "1_LC08_218072_20190319" "2019-03-19" "LC8" "Fazenda_Erica_1" 0.789247311827957 1.71891588084681
"1559" 298 177 361 261 2273 1293 551 "1_LC08_218072_20190404" "2019-04-04" "LC8" "Fazenda_Erica_1" 0.794001578531965 1.73424355261343
"1560" 299 181 305 213 2043 1104 463 "1_LC08_218072_20190420" "2019-04-20" "LC8" "Fazenda_Erica_1" 0.811170212765957 1.79046649968691
"1561" 300 175 302 213 2045 1164 498 "1_LC08_218072_20190506" "2019-05-06" "LC8" "Fazenda_Erica_1" 0.811337466784765 1.79102142968872
"1562" 301 168 282 211 1902 1106 465 "1_LC08_218072_20190522" "2019-05-22" "LC8" "Fazenda_Erica_1" 0.800283956460009 1.7545862040342
"1563" 302 146 287 243 1733 1031 487 "1_LC08_218072_20190607" "2019-06-07" "LC8" "Fazenda_Erica_1" 0.754048582995951 1.60754358708786
"1564" 304 166 310 279 1722 1189 586 "1_LC08_218072_20190709" "2019-07-09" "LC8" "Fazenda_Erica_1" 0.721139430284858 1.50777396974003
"1565" 305 187 320 306 1678 1336 663 "1_LC08_218072_20190725" "2019-07-25" "LC8" "Fazenda_Erica_1" 0.691532258064516 1.42123145769454
"1566" 307 235 428 458 1997 1843 957 "1_LC08_218072_20190826" "2019-08-26" "LC8" "Fazenda_Erica_1" 0.626883910386965 1.2422510654785
"1567" 308 267 454 545 1939 1919 1045 "1_LC08_218072_20190911" "2019-09-11" "LC8" "Fazenda_Erica_1" 0.561191626409018 1.07296798029557
"1568" 310 316 528 616 2269 2230 1254 "1_LC08_218072_20191013" "2019-10-13" "LC8" "Fazenda_Erica_1" 0.572963604852686 1.10247038736528
"1569" 311 319 548 558 2385 2197 1173 "1_LC08_218072_20191029" "2019-10-29" "LC8" "Fazenda_Erica_1" 0.620795107033639 1.22610866530656
"1570" 314 262 521 413 2957 1870 894 "1_LC08_218072_20191216" "2019-12-16" "LC8" "Fazenda_Erica_1" 0.754896142433234 1.61045274992404
"1571" 315 192 489 354 3135 1644 706 "1_LC08_218072_20200101" "2020-01-01" "LC8" "Fazenda_Erica_1" 0.797076526225279 1.74440485748695
"1572" 316 215 493 382 3052 1657 720 "1_LC08_218072_20200117" "2020-01-17" "LC8" "Fazenda_Erica_1" 0.777518928363425 1.68144490906343
"1573" 317 318 694 612 3087 2006 1172 "1_LC08_218072_20200202" "2020-02-02" "LC8" "Fazenda_Erica_1" 0.669099756690998 1.35786077949438
"1574" 318 210 470 357 2856 1587 754 "1_LC08_218072_20200218" "2020-02-18" "LC8" "Fazenda_Erica_1" 0.777777777777778 1.68223921589746
"1575" 319 206 387 236 2919 1506 583 "1_LC08_218072_20200305" "2020-03-05" "LC8" "Fazenda_Erica_1" 0.850396196513471 1.92390431390546
"1576" 321 170 330 226 2415 1319 541 "1_LC08_218072_20200406" "2020-04-06" "LC8" "Fazenda_Erica_1" 0.828852707307838 1.84981746890211
"1577" 323 49 98 51 676 291 128 "1_LC08_218072_20200524" "2020-05-24" "LC8" "Fazenda_Erica_1" 0.859697386519945 1.95459094320741
"1578" 324 161 273 203 1818 1037 458 "1_LC08_218072_20200609" "2020-06-09" "LC8" "Fazenda_Erica_1" 0.799109351806037 1.75071546266586
"1579" 325 147 258 194 1759 1033 455 "1_LC08_218072_20200625" "2020-06-25" "LC8" "Fazenda_Erica_1" 0.801331285202253 1.75795291157441
"1580" 326 168 280 219 1797 1094 497 "1_LC08_218072_20200711" "2020-07-11" "LC8" "Fazenda_Erica_1" 0.782738095238095 1.69779652263729
"1581" 327 174 288 240 1779 1179 544 "1_LC08_218072_20200727" "2020-07-27" "LC8" "Fazenda_Erica_1" 0.762258543833581 1.63306451612903
"1582" 329 202 360 357 1934 1535 756 "1_LC08_218072_20200828" "2020-08-28" "LC8" "Fazenda_Erica_1" 0.688345700567438 1.41217135897987
"1583" 330 245 422 473 2052 1748 914 "1_LC08_218072_20200913" "2020-09-13" "LC8" "Fazenda_Erica_1" 0.625346534653465 1.23815946301989
"1584" 331 273 493 536 2173 1982 1049 "1_LC08_218072_20200929" "2020-09-29" "LC8" "Fazenda_Erica_1" 0.604282022886674 1.18266674372905
"1585" 332 276 531 537 2476 2033 1039 "1_LC08_218072_20201015" "2020-10-15" "LC8" "Fazenda_Erica_1" 0.643544639893794 1.28724308247915
"1586" 336 211 420 291 2866 1425 615 "1_LC08_218072_20210103" "2021-01-03" "LC8" "Fazenda_Erica_1" 0.815647766867279 1.80554776462669
"1587" 337 232 436 296 2987 1557 661 "1_LC08_218072_20210119" "2021-01-19" "LC8" "Fazenda_Erica_1" 0.819677124581176 1.81902985074627
"1588" 339 198 442 316 2845 1568 672 "1_LC08_218072_20210308" "2021-03-08" "LC8" "Fazenda_Erica_1" 0.800063271116735 1.75410609255355
"1589" 340 214 370 256 2485 1382 599 "1_LC08_218072_20210324" "2021-03-24" "LC8" "Fazenda_Erica_1" 0.813206858810653 1.79734872919623
"1590" 342 172 360 280 2151 1239 556 "1_LC08_218072_20210425" "2021-04-25" "LC8" "Fazenda_Erica_1" 0.769642122583299 1.65633852691218
"1591" 343 177 310 225 2065 1173 524 "1_LC08_218072_20210511" "2021-05-11" "LC8" "Fazenda_Erica_1" 0.803493449781659 1.76515732924021
"1592" 344 145 299 230 1917 1118 483 "1_LC08_218072_20210527" "2021-05-27" "LC8" "Fazenda_Erica_1" 0.785747554727527 1.70748987854251
"1593" 346 162 287 239 1744 1100 518 "1_LC08_218072_20210628" "2021-06-28" "LC8" "Fazenda_Erica_1" 0.758951084215835 1.62274648494781
"1594" 347 151 304 264 1772 1183 541 "1_LC08_218072_20210714" "2021-07-14" "LC8" "Fazenda_Erica_1" 0.740667976424361 1.56652538851492
"1595" 348 177 359 347 1787 1339 659 "1_LC08_218072_20210730" "2021-07-30" "LC8" "Fazenda_Erica_1" 0.674789128397376 1.37362637362637
"1596" 349 199 383 402 1839 1513 783 "1_LC08_218072_20210815" "2021-08-15" "LC8" "Fazenda_Erica_1" 0.641231593038822 1.28083998859099
"1597" 351 266 472 548 2055 1988 1067 "1_LC08_218072_20210916" "2021-09-16" "LC8" "Fazenda_Erica_1" 0.578947368421053 1.11755457997152
"1598" 352 280 563 630 2449 2163 1123 "1_LC08_218072_20211002" "2021-10-02" "LC8" "Fazenda_Erica_1" 0.590776226047418 1.14777889954568
"1599" 354 121 274 211 1956 1105 492 "1_LC08_219071_20130426" "2013-04-26" "LC8" "Fazenda_Erica_1" 0.805260729118597 1.77092636193878
"1600" 355 101 263 214 1885 1075 463 "1_LC08_219071_20130512" "2013-05-12" "LC8" "Fazenda_Erica_1" 0.796093377798952 1.74091515252542
"1601" 356 124 269 227 1765 1052 469 "1_LC08_219071_20130528" "2013-05-28" "LC8" "Fazenda_Erica_1" 0.772088353413655 1.66392591310369
"1602" 357 100 238 195 1671 1014 445 "1_LC08_219071_20130613" "2013-06-13" "LC8" "Fazenda_Erica_1" 0.790996784565916 1.72429906542056
"1603" 358 114 257 227 1586 1041 486 "1_LC08_219071_20130629" "2013-06-29" "LC8" "Fazenda_Erica_1" 0.749586321014892 1.59372361384745
"1604" 359 134 283 268 1591 1122 550 "1_LC08_219071_20130715" "2013-07-15" "LC8" "Fazenda_Erica_1" 0.711672942442173 1.47973335719399
"1605" 360 159 309 309 1641 1259 631 "1_LC08_219071_20130731" "2013-07-31" "LC8" "Fazenda_Erica_1" 0.683076923076923 1.39704648430945
"1606" 362 261 511 609 2081 1794 1003 "1_LC08_219071_20130901" "2013-09-01" "LC8" "Fazenda_Erica_1" 0.547211895910781 1.03849192911164
"1607" 363 234 452 543 1917 1763 927 "1_LC08_219071_20130917" "2013-09-17" "LC8" "Fazenda_Erica_1" 0.558536585365854 1.06637278033031
"1608" 364 287 576 653 2171 2049 1138 "1_LC08_219071_20131003" "2013-10-03" "LC8" "Fazenda_Erica_1" 0.537535410764873 1.01492297817715
"1609" 366 229 487 428 2509 1771 885 "1_LC08_219071_20131104" "2013-11-04" "LC8" "Fazenda_Erica_1" 0.708546135512428 1.47079610991745
